schedule_season,schedule_playoff,team_home,score_home,score_away,team_away,spread_favorite,stadium_neutral,over_under_line,team_favorite_id,favorite
2003,False,New York Giants,24.0,37.0,Carolina Panthers,-4.5,False,34.5,CAR,Carolina Panthers
2003,False,San Diego Chargers,21.0,14.0,Oakland Raiders,-6.0,False,46,LAC,Los Angeles Chargers
2003,False,Tennessee Titans,33.0,13.0,Tampa Bay Buccaneers,-4.0,False,39,TEN,Tennessee Titans
2004,False,New England Patriots,27.0,24.0,Indianapolis Colts,-3.0,False,44.5,NE,New England Patriots
2004,False,Miami Dolphins,7.0,17.0,Tennessee Titans,-3.0,False,38,TEN,Tennessee Titans
2004,False,Buffalo Bills,10.0,13.0,Jacksonville Jaguars,-3.0,False,35,BUF,Buffalo Bills
2004,False,Chicago Bears,16.0,20.0,Detroit Lions,-1.5,False,38.5,CHI,Chicago Bears
2004,False,Cleveland Browns,20.0,3.0,Baltimore Ravens,-3.5,False,37,BAL,Baltimore Ravens
2004,False,Denver Broncos,34.0,24.0,Kansas City Chiefs,-3.0,False,48.5,DEN,Denver Broncos
2004,False,Houston Texans,20.0,27.0,San Diego Chargers,-4.5,False,44,HOU,Houston Texans
2004,False,Minnesota Vikings,35.0,17.0,Dallas Cowboys,-6.5,False,44,MIN,Minnesota Vikings
2004,False,New Orleans Saints,7.0,21.0,Seattle Seahawks,-2.5,False,45,SEA,Seattle Seahawks
2004,False,New York Jets,31.0,24.0,Cincinnati Bengals,-5.5,False,42,NYJ,New York Jets
2004,False,Philadelphia Eagles,31.0,17.0,New York Giants,-9.5,False,41.5,PHI,Philadelphia Eagles
2004,False,Pittsburgh Steelers,24.0,21.0,Oakland Raiders,-3.5,False,41.5,PIT,Pittsburgh Steelers
2004,False,San Francisco 49ers,19.0,21.0,Atlanta Falcons,-3.0,False,44.5,ATL,Atlanta Falcons
2004,False,St. Louis Rams,17.0,10.0,Arizona Cardinals,-11.0,False,46,LAR,Los Angeles Rams
2004,False,Washington Redskins,16.0,10.0,Tampa Bay Buccaneers,-2.5,False,38.5,WAS,Washington Redskins
2004,False,Carolina Panthers,14.0,24.0,Green Bay Packers,-3.0,False,43.5,CAR,Carolina Panthers
2004,False,Arizona Cardinals,12.0,23.0,New England Patriots,-8.0,False,41.5,NE,New England Patriots
2004,False,Atlanta Falcons,34.0,17.0,St. Louis Rams,-2.0,False,46,ATL,Atlanta Falcons
2004,False,Baltimore Ravens,30.0,13.0,Pittsburgh Steelers,-4.0,False,35.5,BAL,Baltimore Ravens
2004,False,Cincinnati Bengals,16.0,13.0,Miami Dolphins,-5.5,False,40,CIN,Cincinnati Bengals
2004,False,Dallas Cowboys,19.0,12.0,Cleveland Browns,-4.5,False,38,DAL,Dallas Cowboys
2004,False,Detroit Lions,28.0,16.0,Houston Texans,-3.0,False,43.5,DET,Detroit Lions
2004,False,Green Bay Packers,10.0,21.0,Chicago Bears,-9.0,False,41,GB,Green Bay Packers
2004,False,Jacksonville Jaguars,7.0,6.0,Denver Broncos,-3.0,False,38,DEN,Denver Broncos
2004,False,Kansas City Chiefs,17.0,28.0,Carolina Panthers,-7.0,False,46,KC,Kansas City Chiefs
2004,False,New Orleans Saints,30.0,27.0,San Francisco 49ers,-7.5,False,42,NO,New Orleans Saints
2004,False,New York Giants,20.0,14.0,Washington Redskins,-3.0,False,40,WAS,Washington Redskins
2004,False,Oakland Raiders,13.0,10.0,Buffalo Bills,-3.5,False,37.5,OAK,Oakland Raiders
2004,False,San Diego Chargers,28.0,34.0,New York Jets,-3.0,False,47,NYJ,New York Jets
2004,False,Tampa Bay Buccaneers,6.0,10.0,Seattle Seahawks,-3.0,False,37,SEA,Seattle Seahawks
2004,False,Tennessee Titans,17.0,31.0,Indianapolis Colts,-1.5,False,47,IND,Indianapolis Colts
2004,False,Philadelphia Eagles,27.0,16.0,Minnesota Vikings,-3.0,False,51,PHI,Philadelphia Eagles
2004,False,Atlanta Falcons,6.0,3.0,Arizona Cardinals,-11.0,False,44,ATL,Atlanta Falcons
2004,False,Cincinnati Bengals,9.0,23.0,Baltimore Ravens,-1.5,False,35,BAL,Baltimore Ravens
2004,False,Denver Broncos,23.0,13.0,San Diego Chargers,-9.5,False,46,DEN,Denver Broncos
2004,False,Detroit Lions,13.0,30.0,Philadelphia Eagles,-4.5,False,44,PHI,Philadelphia Eagles
2004,False,Indianapolis Colts,45.0,31.0,Green Bay Packers,-6.0,False,50,IND,Indianapolis Colts
2004,False,Kansas City Chiefs,21.0,24.0,Houston Texans,-7.5,False,48,KC,Kansas City Chiefs
2004,False,Miami Dolphins,3.0,13.0,Pittsburgh Steelers,-2.5,False,31,MIA,Miami Dolphins
2004,False,Minnesota Vikings,27.0,22.0,Chicago Bears,-12.0,False,45,MIN,Minnesota Vikings
2004,False,New York Giants,27.0,10.0,Cleveland Browns,-3.0,False,38,NYG,New York Giants
2004,False,Oakland Raiders,30.0,20.0,Tampa Bay Buccaneers,-3.0,False,35.5,OAK,Oakland Raiders
2004,False,Seattle Seahawks,34.0,0.0,San Francisco 49ers,-10.0,False,41.5,SEA,Seattle Seahawks
2004,False,St. Louis Rams,25.0,28.0,New Orleans Saints,-6.0,False,49,LAR,Los Angeles Rams
2004,False,Tennessee Titans,12.0,15.0,Jacksonville Jaguars,-6.0,False,34.5,TEN,Tennessee Titans
2004,False,Washington Redskins,18.0,21.0,Dallas Cowboys,-1.5,False,35.5,WAS,Washington Redskins
2004,False,Arizona Cardinals,34.0,10.0,New Orleans Saints,-3.5,False,40,NO,New Orleans Saints
2004,False,Buffalo Bills,17.0,31.0,New England Patriots,-5.5,False,35,NE,New England Patriots
2004,False,Carolina Panthers,10.0,27.0,Atlanta Falcons,-3.5,False,39,CAR,Carolina Panthers
2004,False,Chicago Bears,9.0,19.0,Philadelphia Eagles,-8.5,False,40.5,PHI,Philadelphia Eagles
2004,False,Cleveland Browns,17.0,13.0,Washington Redskins,-2.5,False,36,WAS,Washington Redskins
2004,False,Green Bay Packers,7.0,14.0,New York Giants,-7.0,False,44,GB,Green Bay Packers
2004,False,Houston Texans,30.0,17.0,Oakland Raiders,-2.0,False,42,OAK,Oakland Raiders
2004,False,Jacksonville Jaguars,17.0,24.0,Indianapolis Colts,-4.0,False,42,IND,Indianapolis Colts
2004,False,Miami Dolphins,9.0,17.0,New York Jets,-5.5,False,36,NYJ,New York Jets
2004,False,Pittsburgh Steelers,28.0,17.0,Cincinnati Bengals,-4.0,False,39.5,PIT,Pittsburgh Steelers
2004,False,San Diego Chargers,38.0,17.0,Tennessee Titans,-3.0,False,41,TEN,Tennessee Titans
2004,False,San Francisco 49ers,14.0,24.0,St. Louis Rams,-4.0,False,44,LAR,Los Angeles Rams
2004,False,Tampa Bay Buccaneers,13.0,16.0,Denver Broncos,-3.0,False,35,DEN,Denver Broncos
2004,False,Baltimore Ravens,24.0,27.0,Kansas City Chiefs,-6.0,False,41.5,BAL,Baltimore Ravens
2004,False,Atlanta Falcons,10.0,17.0,Detroit Lions,-6.5,False,41,ATL,Atlanta Falcons
2004,False,Dallas Cowboys,10.0,26.0,New York Giants,-3.5,False,38.5,DAL,Dallas Cowboys
2004,False,Denver Broncos,20.0,17.0,Carolina Panthers,-4.0,False,38,DEN,Denver Broncos
2004,False,Houston Texans,28.0,34.0,Minnesota Vikings,-3.5,False,50,MIN,Minnesota Vikings
2004,False,Indianapolis Colts,35.0,14.0,Oakland Raiders,-8.5,False,52,IND,Indianapolis Colts
2004,False,New England Patriots,24.0,10.0,Miami Dolphins,-11.0,False,34,NE,New England Patriots
2004,False,New Orleans Saints,17.0,20.0,Tampa Bay Buccaneers,-3.0,False,38.5,NO,New Orleans Saints
2004,False,New York Jets,16.0,14.0,Buffalo Bills,-6.5,False,37,NYJ,New York Jets
2004,False,Pittsburgh Steelers,34.0,23.0,Cleveland Browns,-4.5,False,36,PIT,Pittsburgh Steelers
2004,False,San Diego Chargers,34.0,21.0,Jacksonville Jaguars,-2.5,False,37,JAX,Jacksonville Jaguars
2004,False,San Francisco 49ers,31.0,28.0,Arizona Cardinals,-1.0,False,36.5,SF,San Francisco 49ers
2004,False,Seattle Seahawks,27.0,33.0,St. Louis Rams,-8.0,False,44,SEA,Seattle Seahawks
2004,False,Washington Redskins,10.0,17.0,Baltimore Ravens,0.0,False,34,PICK,
2004,False,Green Bay Packers,27.0,48.0,Tennessee Titans,-3.0,False,44,GB,Green Bay Packers
2004,False,Atlanta Falcons,21.0,20.0,San Diego Chargers,-5.5,False,43,ATL,Atlanta Falcons
2004,False,Buffalo Bills,20.0,13.0,Miami Dolphins,-4.5,False,30,BUF,Buffalo Bills
2004,False,Chicago Bears,10.0,13.0,Washington Redskins,-1.5,False,33.5,CHI,Chicago Bears
2004,False,Cleveland Browns,34.0,17.0,Cincinnati Bengals,-3.0,False,40,CLE,Cleveland Browns
2004,False,Dallas Cowboys,20.0,24.0,Pittsburgh Steelers,-3.0,False,39,DAL,Dallas Cowboys
2004,False,Detroit Lions,10.0,38.0,Green Bay Packers,-3.0,False,45,DET,Detroit Lions
2004,False,Jacksonville Jaguars,22.0,16.0,Kansas City Chiefs,-2.5,False,44,KC,Kansas City Chiefs
2004,False,New England Patriots,30.0,20.0,Seattle Seahawks,-3.5,False,42,NE,New England Patriots
2004,False,New Orleans Saints,31.0,38.0,Minnesota Vikings,-3.5,False,53,MIN,Minnesota Vikings
2004,False,New York Jets,22.0,14.0,San Francisco 49ers,-9.5,False,43,NYJ,New York Jets
2004,False,Oakland Raiders,3.0,31.0,Denver Broncos,-2.5,False,42,DEN,Denver Broncos
2004,False,Philadelphia Eagles,30.0,8.0,Carolina Panthers,-10.0,False,42,PHI,Philadelphia Eagles
2004,False,Tennessee Titans,10.0,20.0,Houston Texans,-5.5,False,46,TEN,Tennessee Titans
2004,False,St. Louis Rams,28.0,21.0,Tampa Bay Buccaneers,-6.5,False,42.5,LAR,Los Angeles Rams
2004,False,Arizona Cardinals,25.0,17.0,Seattle Seahawks,-6.5,False,40,SEA,Seattle Seahawks
2004,False,Baltimore Ravens,20.0,6.0,Buffalo Bills,-4.5,False,31,BAL,Baltimore Ravens
2004,False,Carolina Panthers,6.0,17.0,San Diego Chargers,-3.0,False,42,CAR,Carolina Panthers
2004,False,Cleveland Browns,31.0,34.0,Philadelphia Eagles,-7.0,False,41.5,PHI,Philadelphia Eagles
2004,False,Green Bay Packers,41.0,20.0,Dallas Cowboys,-4.0,False,44,GB,Green Bay Packers
2004,False,Indianapolis Colts,24.0,27.0,Jacksonville Jaguars,-9.0,False,47,IND,Indianapolis Colts
2004,False,Kansas City Chiefs,56.0,10.0,Atlanta Falcons,-3.5,False,44.5,KC,Kansas City Chiefs
2004,False,Miami Dolphins,31.0,14.0,St. Louis Rams,-5.0,False,37.5,LAR,Los Angeles Rams
2004,False,Minnesota Vikings,20.0,3.0,Tennessee Titans,-6.0,False,53,MIN,Minnesota Vikings
2004,False,New England Patriots,13.0,7.0,New York Jets,-6.0,False,43.5,NE,New England Patriots
2004,False,New York Giants,13.0,28.0,Detroit Lions,-7.0,False,40,NYG,New York Giants
2004,False,Oakland Raiders,26.0,31.0,New Orleans Saints,-3.0,False,45.5,OAK,Oakland Raiders
2004,False,Tampa Bay Buccaneers,19.0,7.0,Chicago Bears,-7.0,False,32,TB,Tampa Bay Buccaneers
2004,False,Cincinnati Bengals,23.0,10.0,Denver Broncos,-7.0,False,42.5,DEN,Denver Broncos
2004,False,Buffalo Bills,38.0,14.0,Arizona Cardinals,-4.5,False,33.5,BUF,Buffalo Bills
2004,False,Chicago Bears,23.0,13.0,San Francisco 49ers,-2.0,False,35.5,CHI,Chicago Bears
2004,False,Dallas Cowboys,31.0,21.0,Detroit Lions,-3.0,False,40,DAL,Dallas Cowboys
2004,False,Denver Broncos,28.0,41.0,Atlanta Falcons,-7.0,False,39.5,DEN,Denver Broncos
2004,False,Houston Texans,20.0,6.0,Jacksonville Jaguars,-2.0,False,42,HOU,Houston Texans
2004,False,Kansas City Chiefs,45.0,35.0,Indianapolis Colts,-1.0,False,56.5,IND,Indianapolis Colts
2004,False,Minnesota Vikings,13.0,34.0,New York Giants,-6.5,False,48.5,MIN,Minnesota Vikings
2004,False,Philadelphia Eagles,15.0,10.0,Baltimore Ravens,-7.5,False,37,PHI,Philadelphia Eagles
2004,False,Pittsburgh Steelers,34.0,20.0,New England Patriots,-3.0,False,42,NE,New England Patriots
2004,False,San Diego Chargers,42.0,14.0,Oakland Raiders,-6.0,False,46,LAC,Los Angeles Chargers
2004,False,Seattle Seahawks,23.0,17.0,Carolina Panthers,-8.0,False,39,SEA,Seattle Seahawks
2004,False,Tennessee Titans,27.0,20.0,Cincinnati Bengals,-3.0,False,39.5,TEN,Tennessee Titans
2004,False,Washington Redskins,14.0,28.0,Green Bay Packers,-1.0,False,40.5,GB,Green Bay Packers
2004,False,New York Jets,41.0,14.0,Miami Dolphins,-7.0,False,35.5,NYJ,New York Jets
2004,False,Baltimore Ravens,27.0,13.0,Cleveland Browns,-6.0,False,35,BAL,Baltimore Ravens
2004,False,Buffalo Bills,22.0,17.0,New York Jets,-3.0,False,34,NYJ,New York Jets
2004,False,Carolina Panthers,24.0,27.0,Oakland Raiders,-6.0,False,41,CAR,Carolina Panthers
2004,False,Cincinnati Bengals,26.0,3.0,Dallas Cowboys,0.0,False,44,PICK,
2004,False,Denver Broncos,31.0,13.0,Houston Texans,-7.0,False,44,DEN,Denver Broncos
2004,False,Detroit Lions,10.0,17.0,Washington Redskins,-3.5,False,37,DET,Detroit Lions
2004,False,Miami Dolphins,23.0,24.0,Arizona Cardinals,-3.0,False,34.5,MIA,Miami Dolphins
2004,False,New York Giants,21.0,28.0,Chicago Bears,-9.0,False,34.5,NYG,New York Giants
2004,False,Pittsburgh Steelers,27.0,3.0,Philadelphia Eagles,-1.5,False,44.5,PHI,Philadelphia Eagles
2004,False,San Diego Chargers,43.0,17.0,New Orleans Saints,-6.5,False,49.5,LAC,Los Angeles Chargers
2004,False,San Francisco 49ers,27.0,42.0,Seattle Seahawks,-7.0,False,40.5,SEA,Seattle Seahawks
2004,False,St. Louis Rams,22.0,40.0,New England Patriots,-2.5,False,49.5,LAR,Los Angeles Rams
2004,False,Tampa Bay Buccaneers,34.0,31.0,Kansas City Chiefs,-3.0,False,45.5,KC,Kansas City Chiefs
2004,False,Indianapolis Colts,31.0,28.0,Minnesota Vikings,-7.0,False,58,IND,Indianapolis Colts
2004,False,Arizona Cardinals,17.0,14.0,New York Giants,-1.0,False,39,ARI,Arizona Cardinals
2004,False,Atlanta Falcons,24.0,14.0,Tampa Bay Buccaneers,-3.5,False,41,ATL,Atlanta Falcons
2004,False,Cleveland Browns,10.0,24.0,Pittsburgh Steelers,-3.5,False,41,PIT,Pittsburgh Steelers
2004,False,Green Bay Packers,34.0,31.0,Minnesota Vikings,-4.5,False,50,GB,Green Bay Packers
2004,False,Indianapolis Colts,49.0,14.0,Houston Texans,-8.5,False,54.5,IND,Indianapolis Colts
2004,False,Jacksonville Jaguars,23.0,17.0,Detroit Lions,-3.5,False,34.5,JAX,Jacksonville Jaguars
2004,False,New England Patriots,29.0,6.0,Buffalo Bills,-7.0,False,38,NE,New England Patriots
2004,False,New Orleans Saints,27.0,20.0,Kansas City Chiefs,-3.5,False,56.5,KC,Kansas City Chiefs
2004,False,New York Jets,17.0,20.0,Baltimore Ravens,-1.0,False,32,BAL,Baltimore Ravens
2004,False,San Francisco 49ers,27.0,37.0,Carolina Panthers,-1.5,False,41.5,SF,San Francisco 49ers
2004,False,St. Louis Rams,23.0,12.0,Seattle Seahawks,-2.5,False,50.5,SEA,Seattle Seahawks
2004,False,Tennessee Titans,17.0,19.0,Chicago Bears,-5.5,False,34,TEN,Tennessee Titans
2004,False,Washington Redskins,10.0,17.0,Cincinnati Bengals,-4.0,False,36.5,WAS,Washington Redskins
2004,False,Dallas Cowboys,21.0,49.0,Philadelphia Eagles,-7.0,False,43,PHI,Philadelphia Eagles
2004,False,Baltimore Ravens,30.0,10.0,Dallas Cowboys,-7.5,False,36,BAL,Baltimore Ravens
2004,False,Buffalo Bills,37.0,17.0,St. Louis Rams,-2.0,False,40,BUF,Buffalo Bills
2004,False,Carolina Panthers,35.0,10.0,Arizona Cardinals,-3.0,False,38,CAR,Carolina Panthers
2004,False,Chicago Bears,10.0,41.0,Indianapolis Colts,-8.0,False,44.5,IND,Indianapolis Colts
2004,False,Cincinnati Bengals,14.0,19.0,Pittsburgh Steelers,-4.0,False,40.5,PIT,Pittsburgh Steelers
2004,False,Cleveland Browns,7.0,10.0,New York Jets,-1.5,False,38,NYJ,New York Jets
2004,False,Houston Texans,13.0,16.0,Green Bay Packers,-3.0,False,51,GB,Green Bay Packers
2004,False,Jacksonville Jaguars,15.0,18.0,Tennessee Titans,-3.0,False,36,JAX,Jacksonville Jaguars
2004,False,Minnesota Vikings,22.0,19.0,Detroit Lions,-8.0,False,48,MIN,Minnesota Vikings
2004,False,New Orleans Saints,13.0,34.0,Denver Broncos,-6.0,False,48.5,DEN,Denver Broncos
2004,False,New York Giants,10.0,14.0,Atlanta Falcons,-3.0,False,40,ATL,Atlanta Falcons
2004,False,Oakland Raiders,17.0,23.0,San Diego Chargers,-4.5,False,47.5,LAC,Los Angeles Chargers
2004,False,Philadelphia Eagles,28.0,6.0,Washington Redskins,-10.0,False,38.5,PHI,Philadelphia Eagles
2004,False,Seattle Seahawks,24.0,17.0,Miami Dolphins,-9.5,False,37,SEA,Seattle Seahawks
2004,False,Tampa Bay Buccaneers,35.0,3.0,San Francisco 49ers,-8.0,False,42,TB,Tampa Bay Buccaneers
2004,False,Kansas City Chiefs,19.0,27.0,New England Patriots,-3.0,False,52,NE,New England Patriots
2004,False,Dallas Cowboys,21.0,7.0,Chicago Bears,-3.5,False,36,DAL,Dallas Cowboys
2004,False,Detroit Lions,9.0,41.0,Indianapolis Colts,-8.5,False,54,IND,Indianapolis Colts
2004,False,Arizona Cardinals,3.0,13.0,New York Jets,-3.0,False,36.5,NYJ,New York Jets
2004,False,Atlanta Falcons,24.0,21.0,New Orleans Saints,-9.0,False,47.5,ATL,Atlanta Falcons
2004,False,Carolina Panthers,21.0,14.0,Tampa Bay Buccaneers,-3.0,False,39,TB,Tampa Bay Buccaneers
2004,False,Cincinnati Bengals,58.0,48.0,Cleveland Browns,-6.0,False,37.5,CIN,Cincinnati Bengals
2004,False,Denver Broncos,24.0,25.0,Oakland Raiders,-11.5,False,42.5,DEN,Denver Broncos
2004,False,Houston Texans,31.0,21.0,Tennessee Titans,-2.0,False,43,HOU,Houston Texans
2004,False,Kansas City Chiefs,31.0,34.0,San Diego Chargers,-3.0,False,54,KC,Kansas City Chiefs
2004,False,Minnesota Vikings,27.0,16.0,Jacksonville Jaguars,-6.0,False,45.5,MIN,Minnesota Vikings
2004,False,New England Patriots,24.0,3.0,Baltimore Ravens,-7.0,False,34.5,NE,New England Patriots
2004,False,New York Giants,6.0,27.0,Philadelphia Eagles,-7.0,False,35.5,PHI,Philadelphia Eagles
2004,False,Pittsburgh Steelers,16.0,7.0,Washington Redskins,-10.0,False,34.5,PIT,Pittsburgh Steelers
2004,False,San Francisco 49ers,17.0,24.0,Miami Dolphins,0.0,False,37.5,PICK,
2004,False,Seattle Seahawks,9.0,38.0,Buffalo Bills,-4.0,False,38,SEA,Seattle Seahawks
2004,False,Green Bay Packers,45.0,17.0,St. Louis Rams,-7.0,False,51,GB,Green Bay Packers
2004,False,Baltimore Ravens,26.0,27.0,Cincinnati Bengals,-6.5,False,37,BAL,Baltimore Ravens
2004,False,Chicago Bears,24.0,14.0,Minnesota Vikings,-7.0,False,40.5,MIN,Minnesota Vikings
2004,False,Cleveland Browns,15.0,42.0,New England Patriots,-11.0,False,41,NE,New England Patriots
2004,False,Detroit Lions,26.0,12.0,Arizona Cardinals,-6.0,False,37,DET,Detroit Lions
2004,False,Indianapolis Colts,51.0,24.0,Tennessee Titans,-12.0,False,54,IND,Indianapolis Colts
2004,False,Jacksonville Jaguars,16.0,17.0,Pittsburgh Steelers,-3.0,False,35.5,PIT,Pittsburgh Steelers
2004,False,Miami Dolphins,32.0,42.0,Buffalo Bills,-5.0,False,34,BUF,Buffalo Bills
2004,False,New Orleans Saints,21.0,32.0,Carolina Panthers,-2.0,False,46.5,CAR,Carolina Panthers
2004,False,New York Jets,29.0,7.0,Houston Texans,-7.0,False,42,NYJ,New York Jets
2004,False,Oakland Raiders,27.0,34.0,Kansas City Chiefs,-1.0,False,52,KC,Kansas City Chiefs
2004,False,Philadelphia Eagles,47.0,17.0,Green Bay Packers,-5.5,False,48.5,PHI,Philadelphia Eagles
2004,False,San Diego Chargers,20.0,17.0,Denver Broncos,-3.0,False,46.5,LAC,Los Angeles Chargers
2004,False,St. Louis Rams,16.0,6.0,San Francisco 49ers,-11.0,False,49,LAR,Los Angeles Rams
2004,False,Tampa Bay Buccaneers,27.0,0.0,Atlanta Falcons,-2.0,False,39.5,TB,Tampa Bay Buccaneers
2004,False,Washington Redskins,31.0,7.0,New York Giants,-3.0,False,33,WAS,Washington Redskins
2004,False,Seattle Seahawks,39.0,43.0,Dallas Cowboys,-7.0,False,42,SEA,Seattle Seahawks
2004,False,Arizona Cardinals,28.0,31.0,San Francisco 49ers,-7.0,False,36,ARI,Arizona Cardinals
2004,False,Atlanta Falcons,35.0,10.0,Oakland Raiders,-7.5,False,46,ATL,Atlanta Falcons
2004,False,Baltimore Ravens,37.0,14.0,New York Giants,-10.0,False,34,BAL,Baltimore Ravens
2004,False,Buffalo Bills,37.0,7.0,Cleveland Browns,-11.0,False,38.5,BUF,Buffalo Bills
2004,False,Carolina Panthers,20.0,7.0,St. Louis Rams,-7.0,False,44.5,CAR,Carolina Panthers
2004,False,Dallas Cowboys,13.0,27.0,New Orleans Saints,-7.0,False,49,DAL,Dallas Cowboys
2004,False,Denver Broncos,20.0,17.0,Miami Dolphins,-11.5,False,41,DEN,Denver Broncos
2004,False,Green Bay Packers,16.0,13.0,Detroit Lions,-9.0,False,41,GB,Green Bay Packers
2004,False,Houston Texans,14.0,23.0,Indianapolis Colts,-10.0,False,57,IND,Indianapolis Colts
2004,False,Jacksonville Jaguars,22.0,3.0,Chicago Bears,-7.0,False,34,JAX,Jacksonville Jaguars
2004,False,Minnesota Vikings,23.0,27.0,Seattle Seahawks,-6.5,False,54,MIN,Minnesota Vikings
2004,False,New England Patriots,35.0,28.0,Cincinnati Bengals,-10.5,False,47,NE,New England Patriots
2004,False,Pittsburgh Steelers,17.0,6.0,New York Jets,-4.5,False,35,PIT,Pittsburgh Steelers
2004,False,San Diego Chargers,31.0,24.0,Tampa Bay Buccaneers,-4.0,False,42.5,LAC,Los Angeles Chargers
2004,False,Washington Redskins,14.0,17.0,Philadelphia Eagles,-8.0,False,38.5,PHI,Philadelphia Eagles
2004,False,Tennessee Titans,38.0,49.0,Kansas City Chiefs,-2.5,False,53,KC,Kansas City Chiefs
2004,False,Atlanta Falcons,34.0,31.0,Carolina Panthers,-3.5,False,41,ATL,Atlanta Falcons
2004,False,New York Giants,30.0,33.0,Pittsburgh Steelers,-10.0,False,36.5,PIT,Pittsburgh Steelers
2004,False,San Francisco 49ers,16.0,26.0,Washington Redskins,-6.5,False,36.5,WAS,Washington Redskins
2004,False,Arizona Cardinals,31.0,7.0,St. Louis Rams,-3.0,False,41.5,LAR,Los Angeles Rams
2004,False,Chicago Bears,5.0,24.0,Houston Texans,-1.0,False,34,CHI,Chicago Bears
2004,False,Cincinnati Bengals,17.0,33.0,Buffalo Bills,-3.0,False,41,BUF,Buffalo Bills
2004,False,Cleveland Browns,0.0,21.0,San Diego Chargers,-8.0,False,35,LAC,Los Angeles Chargers
2004,False,Detroit Lions,27.0,28.0,Minnesota Vikings,-3.0,False,48.5,MIN,Minnesota Vikings
2004,False,Green Bay Packers,25.0,28.0,Jacksonville Jaguars,-3.5,False,37,GB,Green Bay Packers
2004,False,Indianapolis Colts,20.0,10.0,Baltimore Ravens,-7.5,False,48.5,IND,Indianapolis Colts
2004,False,Kansas City Chiefs,45.0,17.0,Denver Broncos,-3.0,False,52.5,DEN,Denver Broncos
2004,False,New York Jets,37.0,14.0,Seattle Seahawks,-6.5,False,41.5,NYJ,New York Jets
2004,False,Oakland Raiders,40.0,35.0,Tennessee Titans,-3.5,False,49.5,OAK,Oakland Raiders
2004,False,Philadelphia Eagles,12.0,7.0,Dallas Cowboys,-11.5,False,45,PHI,Philadelphia Eagles
2004,False,Tampa Bay Buccaneers,17.0,21.0,New Orleans Saints,-7.5,False,43.5,TB,Tampa Bay Buccaneers
2004,False,Miami Dolphins,29.0,28.0,New England Patriots,-10.0,False,44,NE,New England Patriots
2004,False,Minnesota Vikings,31.0,34.0,Green Bay Packers,-3.5,False,56,MIN,Minnesota Vikings
2004,False,Kansas City Chiefs,31.0,30.0,Oakland Raiders,-9.5,False,60,KC,Kansas City Chiefs
2004,False,Tennessee Titans,16.0,37.0,Denver Broncos,-4.0,False,50.5,DEN,Denver Broncos
2004,False,Cincinnati Bengals,23.0,22.0,New York Giants,-6.5,False,46.5,CIN,Cincinnati Bengals
2004,False,Dallas Cowboys,13.0,10.0,Washington Redskins,-2.5,False,35,WAS,Washington Redskins
2004,False,Detroit Lions,19.0,13.0,Chicago Bears,-6.0,False,37,DET,Detroit Lions
